,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
0,1001,AL,Autauga,25.0,51.0,104.0,6.024096385542169,13.110539845758353,0.5963740458015268,1.5546918378678511,100.0,308.0,208.0,1.9082148649937982,5.582238332578161,192.53719981875852,2.0,1,-50.0,0.0394042083694539,0.018045329868629997,-54.20456185939084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0,2.0,3.0,50.0,8
1,1003,AL,Baldwin,80.0,103.0,28.749999999999996,7.023705004389816,10.414560161779574,0.7126340549376071,0.47801006181673333,715.0,648.0,-9.37062937062937,4.1472355629799775,3.403432845227841,-17.93490402116634,4.0,4,0.0,0.0222372941660459,0.01917885722779208,-13.753637989480499,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,2.0,50.0,3.0,75.0,4.0,100.0,3.0,75.0,3.0,75.0,0,13.0,7.0,-46.15384615384615,7
2,1005,AL,Barbour,18.0,13.0,-27.77777777777778,2.889245585874799,2.276707530647986,0.015403357932029182,0.012457357506995285,11.0,13.0,18.181818181818183,0.3962964297294376,0.4786626900843183,20.784002624276564,2.0,4,100.0,0.0672562800551502,0.154053533602927,129.05449643751183,2.0,50.0,0.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,2.0,50.0,0.0,0.0,2.0,50.0,2.0,50.0,0,1.0,0.0,-100.0,11
3,1007,AL,Bibb,12.0,13.0,8.333333333333332,5.687203791469194,6.878306878306878,0.0,0.0,46.0,20.0,-56.52173913043478,2.0500935912291647,0.8833141948591113,-56.91346977337229,1.0,1,0.0,0.0463241765877612,0.04416375921918474,-4.663692973546012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,50.0,5
4,1009,AL,Blount,84.0,88.0,4.761904761904762,5.9405940594059405,7.0910556003223215,0.2677167319837248,0.27779180766705386,429.0,495.0,15.384615384615385,7.628022759601707,8.567571309886459,12.317065377159537,1.0,1,0.0,0.0171394292570057,0.017329821156245668,1.1108415361156005,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,7.0,4.0,-42.857142857142854,7
5,1011,AL,Bullock,13.0,12.0,-7.6923076923076925,4.693140794223827,4.395604395604396,0.10295126973232671,0.10632642211589581,42.0,58.0,38.095238095238095,3.814367450731087,5.468602677729587,43.368533534477336,1.0,1,0.0,0.0910332271279017,0.09650646593321752,6.012352827639426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,-100.0,11
6,1013,AL,Butler,11.0,31.0,181.8181818181818,2.2448979591836733,7.616707616707617,0.01050012075138864,0.11893089298035371,10.0,131.0,1210.0,0.47860629845888775,6.419051352410819,1241.1965895727164,2.0,2,0.0,0.100180324584252,0.10001000100010002,-0.17001700170050266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,5.0,66.66666666666666,2
7,1015,AL,Calhoun,35.0,50.0,42.857142857142854,4.761904761904762,8.445945945945946,0.11583962004604625,0.3084983167898856,80.0,285.0,256.25,0.6884029911109963,2.4299575396893065,252.98474455604253,2.0,2,0.0,0.0175314031258492,0.01745033199256616,-0.4624337978031202,1.0,50.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,3.0,2.0,-33.33333333333333,7
8,1017,AL,Chambers,15.0,22.0,46.666666666666664,4.464285714285714,7.308970099667775,1.028553883942278,0.8033573141486811,67.0,67.0,0.0,1.9226906189915918,1.966250917094644,2.2655906089508404,1.0,1,0.0,0.0291375291375291,0.029548207901190792,1.4094495168869239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0,0.0,1.0,100.0,12
9,1019,AL,Cherokee,23.0,14.0,-39.130434782608695,3.5168195718654434,2.4955436720142603,0.08999850002499958,0.02583225698929211,54.0,31.0,-42.592592592592595,2.1132548037412437,1.1912538907889174,-43.629424682723695,1.0,1,0.0,0.0409031413612565,0.038872691933916424,-4.964042759961025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0,4.0,2.0,-50.0,1
10,1021,AL,Chilton,58.0,58.0,0.0,8.992248062015504,10.681399631675875,3.7323712692686124,5.199825425525282,569.0,834.0,46.57293497363796,13.26928010074392,19.085978442456003,43.835824532681166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,-66.66666666666666,13
11,1023,AL,Choctaw,8.0,14.0,75.0,3.0303030303030303,5.64516129032258,0.0,0.0,0.0,26.0,0.0,0.0,1.9198109724580965,0.0,1.0,1,0.0,0.0714796283059328,0.07696451935657661,7.673362579850697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,-100.0,2
12,1025,AL,Clarke,19.0,18.0,-5.263157894736842,5.919003115264798,6.844106463878327,0.0,1.6191210485736314,35.0,42.0,20.0,1.323952186412468,1.670378619153675,26.16608335984728,1.0,2,100.0,0.0383995084862914,0.0819940964250574,113.52902591013432,1.0,50.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,100.0,1.0,50.0,1.0,50.0,1.0,50.0,0,0.0,0.0,0.0,10
13,1027,AL,Clay,20.0,11.0,-45.0,4.62962962962963,2.7431421446384037,0.09043173862310386,0.0671429801153482,31.0,39.0,25.806451612903224,2.2009229676961306,2.89833531510107,31.687267461930873,1.0,2,100.0,0.0733137829912023,0.14823599169878446,102.19389267714214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,100.0,9
14,1029,AL,Cleburne,19.0,14.0,-26.31578947368421,5.0,4.105571847507331,0.0375234521575985,0.010678056593699947,25.0,9.0,-64.0,1.6893033313061694,0.6031767307821192,-64.29435024462168,1.0,1,0.0,0.0677552679720848,0.06700616456714018,-1.105601715357766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,3.0,300.0,6
